document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1056_nejmoa2508170,NEJM,2025,Cardiovascular,Phase 3,Sotatercept for Pulmonary Arterial Hypertension within the First Year after Diagnosis,https://doi.org/10.1056/nejmoa2508170
10.1056_nejmoa2502984,NEJM,2025,Infectious Disease,Phase 2/3,Clesrovimab for Prevention of RSV Disease in Healthy Infants,https://doi.org/10.1056/nejmoa2502984
10.1056_nejmoa2504650,NEJM,2025,Oncology,Phase 3,Low-Dose Aspirin for PI3K-Altered Localized Colorectal Cancer,https://doi.org/10.1056/nejmoa2504650
10.1056_nejmoa2500969,NEJM,2025,Endocrinology/Metabolism,Phase 3,Oral Semaglutide at a Dose of 25 mg in Adults with Overweight or Obesity,https://doi.org/10.1056/nejmoa2500969
10.1056_nejmoa2503001,NEJM,2025,Oncology,Phase 3,Overall Survival with Amivantamab-Lazertinib in &lt;i&gt;EGFR&lt;/i&gt;-Mutated Advanced NSCLC,https://doi.org/10.1056/nejmoa2503001
10.1056_nejmoa2509958,NEJM,2025,Cardiovascular,nan,Home-Based Care for Hypertension in Rural South Africa,https://doi.org/10.1056/nejmoa2509958
10.1056_nejmoa2509426,NEJM,2025,Respiratory,Phase 4,Apixaban for Extended Treatment of Provoked Venous Thromboembolism,https://doi.org/10.1056/nejmoa2509426
10.1056_nejmoa2410542,NEJM,2025,Respiratory,Phase 3,Phase 3 Trial of Inhaled Molgramostim in Autoimmune Pulmonary Alveolar Proteinosis,https://doi.org/10.1056/nejmoa2410542
10.1056_nejmoa2505669,NEJM,2025,Endocrinology/Metabolism,Phase 3,"Orforglipron, an Oral Small-Molecule GLP-1 Receptor Agonist, in Early Type 2 Diabetes",https://doi.org/10.1056/nejmoa2505669
10.1056_nejmoa2415434,NEJM,2025,Oncology,Phase 3,Neoadjuvant and Adjuvant Pembrolizumab in Locally Advanced Head and Neck Cancer,https://doi.org/10.1056/nejmoa2415434
10.1056_nejmoa2505708,NEJM,2025,Respiratory,nan,Proportional-Assist Ventilation for Minimizing the Duration of Mechanical Ventilation,https://doi.org/10.1056/nejmoa2505708
10.1056_nejmoa2502099,NEJM,2025,Oncology,Phase 3,Tarlatamab in Small-Cell Lung Cancer after Platinum-Based Chemotherapy,https://doi.org/10.1056/nejmoa2502099
10.1056_nejmoa2505725,NEJM,2025,Oncology,Phase 3,"Vepdegestrant, a PROTAC Estrogen Receptor Degrader, in Advanced Breast Cancer",https://doi.org/10.1056/nejmoa2505725
10.1056_nejmoa2502931,NEJM,2025,Oncology,Phase 3,Overall Survival with Neoadjuvant Nivolumab plus Chemotherapy in Lung Cancer,https://doi.org/10.1056/nejmoa2502931
10.1056_nejmoa2501796,NEJM,2025,Oncology,Phase 2/3,Overall Survival with Inavolisib in <i>PIK3CA</i>-Mutated Advanced Breast Cancer,https://doi.org/10.1056/nejmoa2501796
10.1056_nejmoa2415566,NEJM,2025,Oncology,Phase 3,Elinzanetant for Vasomotor Symptoms from Endocrine Therapy for Breast Cancer,https://doi.org/10.1056/nejmoa2415566
10.1056_nejmoa2502760,NEJM,2025,Oncology,nan,Structured Exercise after Adjuvant Chemotherapy for Colon Cancer,https://doi.org/10.1056/nejmoa2502760
10.1056_nejmoa2504544,NEJM,2025,Respiratory,Phase 3,As-Needed Albuterol-Budesonide in Mild Asthma,https://doi.org/10.1056/nejmoa2504544
10.1056_nejmoa2503643,NEJM,2025,Respiratory,Phase 3,Nerandomilast in Patients with Progressive Pulmonary Fibrosis,https://doi.org/10.1056/nejmoa2503643
10.1056_nejmoa2414108,NEJM,2025,Respiratory,Phase 3,Nerandomilast in Patients with Idiopathic Pulmonary Fibrosis,https://doi.org/10.1056/nejmoa2414108
10.1056_nejmoa2405847,NEJM,2025,Rheumatology/Immunology,Phase 2,"Oveporexton, an Oral Orexin Receptor 2-Selective Agonist, in Narcolepsy Type 1",https://doi.org/10.1056/nejmoa2405847
10.1056_nejmoa2415820,NEJM,2025,Cardiovascular,Phase 3,Safety and Efficacy of Obicetrapib in Patients at High Cardiovascular Risk,https://doi.org/10.1056/nejmoa2415820
10.1056_nejmoa2412381,NEJM,2025,Infectious Disease,Phase 2,BCG Revaccination for the Prevention of &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt; Infection,https://doi.org/10.1056/nejmoa2412381
10.1056_nejmoa2413181,NEJM,2025,Respiratory,Phase 3,Mepolizumab to Prevent Exacerbations of COPD with an Eosinophilic Phenotype,https://doi.org/10.1056/nejmoa2413181
10.1056_nejmoa2413156,NEJM,2025,Infectious Disease,Phase 3,Efficacy of Baloxavir Treatment in Preventing Transmission of Influenza,https://doi.org/10.1056/nejmoa2413156
10.1056_nejmoa2411664,NEJM,2025,Respiratory,Phase 3,Phase 3 Trial of the DPP-1 Inhibitor Brensocatib in Bronchiectasis,https://doi.org/10.1056/nejmoa2411664
10.1056_nejmoa2412439,NEJM,2025,Infectious Disease,Phase 2,Tecovirimat for Clade I MPXV Infection in the Democratic Republic of Congo,https://doi.org/10.1056/nejmoa2412439
10.1056_nejmoa2415988,NEJM,2025,Neurology,Phase 3,Tolebrutinib in Nonrelapsing Secondary Progressive Multiple Sclerosis,https://doi.org/10.1056/nejmoa2415988
10.1056_nejmoa2415985,NEJM,2025,Neurology,Phase 3,Tolebrutinib versus Teriflunomide in Relapsing Multiple Sclerosis,https://doi.org/10.1056/nejmoa2415985
10.1056_nejmoa2501561,NEJM,2025,Other,Phase 3,A Phase 3 Trial of Inebilizumab in Generalized Myasthenia Gravis,https://doi.org/10.1056/nejmoa2501561
10.1056_nejmoa2413449,NEJM,2025,Cardiovascular,Phase 3,A Phase 3 Trial of Upadacitinib for Giant-Cell Arteritis,https://doi.org/10.1056/nejmoa2413449
10.1056_nejmoa2415160,NEJM,2025,Cardiovascular,Phase 3,Sotatercept in Patients with Pulmonary Arterial Hypertension at High Risk for Death,https://doi.org/10.1056/nejmoa2415160
10.1056_nejmoa2415818,NEJM,2025,Cardiovascular,Phase 2,Lepodisiran - A Long-Duration Small Interfering RNA Targeting Lipoprotein(a),https://doi.org/10.1056/nejmoa2415818
10.1056_nejmoa2501006,NEJM,2025,Cardiovascular,Phase 3,Oral Semaglutide and Cardiovascular Outcomes in High-Risk Type 2 Diabetes,https://doi.org/10.1056/nejmoa2501006
10.1056_nejmoa2500366,NEJM,2025,Cardiovascular,Phase 4,Dapagliflozin in Patients Undergoing Transcatheter Aortic-Valve Implantation,https://doi.org/10.1056/nejmoa2500366
10.1056_nejmoa2414482,NEJM,2025,Other,Phase 3,Tezepelumab in Adults with Severe Chronic Rhinosinusitis with Nasal Polyps,https://doi.org/10.1056/nejmoa2414482
10.1056_nejmoa2415948,NEJM,2025,Endocrinology/Metabolism,nan,A Randomized Trial of Automated Insulin Delivery in Type 2 Diabetes,https://doi.org/10.1056/nejmoa2415948
10.1056_nejmoa2408792,NEJM,2025,Dermatology,Phase 3,Remibrutinib in Chronic Spontaneous Urticaria,https://doi.org/10.1056/nejmoa2408792
10.1056_nejmoa2410965,NEJM,2025,Infectious Disease,Phase 3,Efficacy and Safety of Obinutuzumab in Active Lupus Nephritis,https://doi.org/10.1056/nejmoa2410965
10.1056_nejmoa2406674,NEJM,2025,Cardiovascular,Phase 2,Abelacimab versus Rivaroxaban in Patients with Atrial Fibrillation,https://doi.org/10.1056/nejmoa2406674
10.1056_nejmoa2406070,NEJM,2025,Oncology,Phase 3,Survival with Trastuzumab Emtansine in Residual HER2-Positive Breast Cancer,https://doi.org/10.1056/nejmoa2406070
10.1056_nejmoa2410858,NEJM,2025,Oncology,Phase 3,Imlunestrant with or without Abemaciclib in Advanced Breast Cancer,https://doi.org/10.1056/nejmoa2410858
10.1056_nejmoa2409029,NEJM,2025,Oncology,Phase 3,Daratumumab or Active Monitoring for High-Risk Smoldering Multiple Myeloma,https://doi.org/10.1056/nejmoa2409029
10.1056_nejmoa2411858,NEJM,2025,Infectious Disease,Phase 3,Twice-Yearly Lenacapavir for HIV Prevention in Men and Gender-Diverse Persons,https://doi.org/10.1056/nejmoa2411858
10.1056_nejmoa2410027,NEJM,2025,Cardiovascular,Phase 3,Tirzepatide for Heart Failure with Preserved Ejection Fraction and Obesity,https://doi.org/10.1056/nejmoa2410027
10.1056_nejmoa2409712,NEJM,2025,Other,Phase 3,Inebilizumab for Treatment of IgG4-Related Disease,https://doi.org/10.1056/nejmoa2409712
10.1056_nejmoa2410819,NEJM,2025,Endocrinology/Metabolism,Phase 3,Tirzepatide for Obesity Treatment and Diabetes Prevention,https://doi.org/10.1056/nejmoa2410819
10.1056_nejmoa2409183,NEJM,2025,Cardiovascular,Phase 3,Long-Term Effects of Empagliflozin in Patients with Chronic Kidney Disease,https://doi.org/10.1056/nejmoa2409183
10.1056_nejmoa2403991,NEJM,2025,Oncology,Phase 3,Phase 3 Trial of Cabozantinib to Treat Advanced Neuroendocrine Tumors,https://doi.org/10.1056/nejmoa2403991
10.1056_nejmoa2409368,NEJM,2025,Gastroenterology/Hepatology,Phase 3,Plozasiran for Managing Persistent Chylomicronemia and Pancreatitis Risk,https://doi.org/10.1056/nejmoa2409368
10.1056_nejmoa2409134,NEJM,2025,Cardiovascular,Phase 3,Vutrisiran in Patients with Transthyretin Amyloidosis with Cardiomyopathy,https://doi.org/10.1056/nejmoa2409134
10.1056_nejmoa2405485,NEJM,2024,Infectious Disease,Phase 2,Xalnesiran with or without an Immunomodulator in Chronic Hepatitis B,https://doi.org/10.1056/nejmoa2405485
10.1056_nejmoa2402141,NEJM,2024,Oncology,Phase 3,Nivolumab plus Ipilimumab in Microsatellite-Instability-High Metastatic Colorectal Cancer,https://doi.org/10.1056/nejmoa2402141
10.1056_nejmoa2401497,NEJM,2024,Oncology,nan,Standard or Extended Lymphadenectomy for Muscle-Invasive Bladder Cancer,https://doi.org/10.1056/nejmoa2401497
10.1056_nejmoa2401201,NEJM,2024,Other,nan,Middle Meningeal Artery Embolization for Nonacute Subdural Hematoma,https://doi.org/10.1056/nejmoa2401201
10.1056_nejmoa2400141,NEJM,2024,Rheumatology/Immunology,nan,Total Hip Replacement or Resistance Training for Severe Hip Osteoarthritis,https://doi.org/10.1056/nejmoa2400141
10.1056_nejmoa2404625,NEJM,2024,Oncology,Phase 2/3,Inavolisib-Based Therapy in &lt;i&gt;PIK3CA&lt;/i&gt;-Mutated Advanced Breast Cancer,https://doi.org/10.1056/nejmoa2404625
10.1056_nejmoa2403664,NEJM,2024,Endocrinology/Metabolism,Phase 3,Once-Weekly Semaglutide in Persons with Obesity and Knee Osteoarthritis,https://doi.org/10.1056/nejmoa2403664
10.1056_nejmoa2405888,NEJM,2024,Oncology,Phase 3,Nivolumab+AVD in Advanced-Stage Classic Hodgkin's Lymphoma,https://doi.org/10.1056/nejmoa2405888
10.1056_nejmoa2314076,NEJM,2024,Oncology,Phase 2,Phase 2 Trial of Anti-TL1A Monoclonal Antibody Tulisokibart for Ulcerative Colitis,https://doi.org/10.1056/nejmoa2314076
10.1056_nejmoa2312749,NEJM,2024,Other,Phase 2,Pomalidomide for Epistaxis in Hereditary Hemorrhagic Telangiectasia,https://doi.org/10.1056/nejmoa2312749
10.1056_nejmoa2401537,NEJM,2024,Hematology,Phase 2,Axatilimab in Recurrent or Refractory Chronic Graft-versus-Host Disease,https://doi.org/10.1056/nejmoa2401537
10.1056_nejmoa2408154,NEJM,2024,Oncology,Phase 3,Perioperative Durvalumab with Neoadjuvant Chemotherapy in Operable Bladder Cancer,https://doi.org/10.1056/nejmoa2408154
10.1056_nejmoa2409515,NEJM,2024,Oncology,Phase 2,Ponsegromab for the Treatment of Cancer Cachexia,https://doi.org/10.1056/nejmoa2409515
10.1056_nejmoa2407086,NEJM,2024,Oncology,Phase 3,Trastuzumab Deruxtecan after Endocrine Therapy in Metastatic Breast Cancer,https://doi.org/10.1056/nejmoa2407086
10.1056_nejmoa2404873,NEJM,2024,Oncology,Phase 3,Durvalumab after Chemoradiotherapy in Limited-Stage Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa2404873
10.1056_nejmoa2402638,NEJM,2024,Respiratory,Phase 4,Long-Term Oxygen Therapy for 24 or 15 Hours per Day in Severe Hypoxemia,https://doi.org/10.1056/nejmoa2402638
10.1056_nejmoa2406673,NEJM,2024,Respiratory,Phase 3,Twice-Yearly Depemokimab in Severe Asthma with an Eosinophilic Phenotype,https://doi.org/10.1056/nejmoa2406673
10.1056_nejmoa2314779,NEJM,2024,Cardiovascular,Phase 3,Adjunctive Intravenous Argatroban or Eptifibatide for Ischemic Stroke,https://doi.org/10.1056/nejmoa2314779
10.1056_nejmoa2314577,NEJM,2024,Neurology,Phase 2,A Monoclonal Antibody to PACAP for Migraine Prevention,https://doi.org/10.1056/nejmoa2314577
10.1056_nejmoa2407107,NEJM,2024,Cardiovascular,Phase 3,Finerenone in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,https://doi.org/10.1056/nejmoa2407107
10.1056_nejmoa2313906,NEJM,2024,Oncology,Phase 3,Belzutifan versus Everolimus for Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa2313906
10.1056_nejmoa2312093,NEJM,2024,Infectious Disease,Phase 4,Azithromycin to Reduce Mortality - An Adaptive Cluster-Randomized Trial,https://doi.org/10.1056/nejmoa2312093
10.1056_nejmoa2312948,NEJM,2024,Oncology,Phase 3,Blinatumomab for MRD-Negative Acute Lymphoblastic Leukemia in Adults,https://doi.org/10.1056/nejmoa2312948
10.1056_nejmoa2407001,NEJM,2024,Infectious Disease,Phase 3,Twice-Yearly Lenacapavir or Daily F/TAF for HIV Prevention in Cisgender Women,https://doi.org/10.1056/nejmoa2407001
10.1056_nejmoa2309002,NEJM,2024,Infectious Disease,Phase 2/3,Oral Nirmatrelvir-Ritonavir as Postexposure Prophylaxis for Covid-19,https://doi.org/10.1056/nejmoa2309002
10.1056_nejmoa2313811,NEJM,2024,Oncology,Phase 3,Tisotumab Vedotin as Second- or Third-Line Therapy for Recurrent Cervical Cancer,https://doi.org/10.1056/nejmoa2313811
10.1056_nejmoa2403614,NEJM,2024,Oncology,Phase 3,Amivantamab plus Lazertinib in Previously Untreated <i>EGFR</i>-Mutated Advanced NSCLC,https://doi.org/10.1056/nejmoa2403614
10.1056_nejmoa2313318,NEJM,2024,Gastroenterology/Hepatology,Phase 3,Eosinophil Depletion with Benralizumab for Eosinophilic Esophagitis,https://doi.org/10.1056/nejmoa2313318
10.1056_nejmoa2312282,NEJM,2024,Gastroenterology/Hepatology,Phase 3,Dupilumab for Eosinophilic Esophagitis in Patients 1 to 11 Years of Age,https://doi.org/10.1056/nejmoa2312282
10.1056_nejmoa2404881,NEJM,2024,Respiratory,Phase 3,Tirzepatide for the Treatment of Obstructive Sleep Apnea and Obesity,https://doi.org/10.1056/nejmoa2404881
10.1056_nejmoa2404139,NEJM,2024,Oncology,Phase 3,Final Results for Adjuvant Dabrafenib plus Trametinib in Stage III Melanoma,https://doi.org/10.1056/nejmoa2404139
10.1056_nejmoa2401177,NEJM,2024,Infectious Disease,nan,Community-Based Cluster-Randomized Trial to Reduce Opioid Overdose Deaths,https://doi.org/10.1056/nejmoa2401177
10.1056_nejmoa2404245,NEJM,2024,Infectious Disease,Phase 3,Stress Ulcer Prophylaxis during Invasive Mechanical Ventilation,https://doi.org/10.1056/nejmoa2404245
10.1056_nejmoa2313680,NEJM,2024,Respiratory,nan,Noninvasive Ventilation for Preoxygenation during Emergency Intubation,https://doi.org/10.1056/nejmoa2313680
10.1056_nejmoa2401943,NEJM,2024,Infectious Disease,Phase 2,Tirzepatide for Metabolic Dysfunction-Associated Steatohepatitis with Liver Fibrosis,https://doi.org/10.1056/nejmoa2401943
10.1056_nejmoa2401755,NEJM,2024,Infectious Disease,Phase 2,A Phase 2 Randomized Trial of Survodutide in MASH and Fibrosis,https://doi.org/10.1056/nejmoa2401755
10.1056_nejmoa2314134,NEJM,2024,Infectious Disease,Phase 2,Bulevirtide Combined with Pegylated Interferon for Chronic Hepatitis D,https://doi.org/10.1056/nejmoa2314134
10.1056_nejmoa2404656,NEJM,2024,Neurology,Phase 3,Phase 3 Trial of Crinecerfont in Adult Congenital Adrenal Hyperplasia,https://doi.org/10.1056/nejmoa2404656
10.1056_nejmoa2403407,NEJM,2024,Oncology,Phase 3,"Belantamab Mafodotin, Pomalidomide, and Dexamethasone in Multiple Myeloma",https://doi.org/10.1056/nejmoa2403407
10.1056_nejmoa2402614,NEJM,2024,Oncology,Phase 3,Osimertinib after Chemoradiotherapy in Stage III &lt;i&gt;EGFR&lt;/i&gt;-Mutated NSCLC,https://doi.org/10.1056/nejmoa2402614
10.1056_nejmoa2404655,NEJM,2024,Neurology,Phase 3,Phase 3 Trial of Crinecerfont in Pediatric Congenital Adrenal Hyperplasia,https://doi.org/10.1056/nejmoa2404655
10.1056_nejmoa2405090,NEJM,2024,Oncology,Phase 3,"Belantamab Mafodotin, Bortezomib, and Dexamethasone for Multiple Myeloma",https://doi.org/10.1056/nejmoa2405090
10.1056_nejmoa2400858,NEJM,2024,Oncology,Phase 3,Asciminib in Newly Diagnosed Chronic Myeloid Leukemia,https://doi.org/10.1056/nejmoa2400858
10.1056_nejmoa2314192,NEJM,2024,Other,Phase 3,Oral Sebetralstat for On-Demand Treatment of Hereditary Angioedema Attacks,https://doi.org/10.1056/nejmoa2314192
10.1056_nejmoa2402478,NEJM,2024,Pediatrics,Phase 3,Efficacy and Safety of Donidalorsen for Hereditary Angioedema,https://doi.org/10.1056/nejmoa2402478
10.1056_nejmoa2404147,NEJM,2024,Endocrinology/Metabolism,Phase 2,"Zodasiran, an RNAi Therapeutic Targeting ANGPTL3, for Mixed Hyperlipidemia",https://doi.org/10.1056/nejmoa2404147
10.1056_nejmoa2404143,NEJM,2024,Endocrinology/Metabolism,Phase 2,"Plozasiran, an RNA Interference Agent Targeting APOC3, for Mixed Hyperlipidemia",https://doi.org/10.1056/nejmoa2404143
10.1056_nejmoa2403347,NEJM,2024,Cardiovascular,Phase 3,Effects of Semaglutide on Chronic Kidney Disease in Patients with Type 2 Diabetes,https://doi.org/10.1056/nejmoa2403347
10.1056_nejmoa2401304,NEJM,2024,Respiratory,Phase 3,Dupilumab for COPD with Blood Eosinophil Evidence of Type 2 Inflammation,https://doi.org/10.1056/nejmoa2401304
10.1056_nejmoa2311926,NEJM,2024,Oncology,Phase 3,Perioperative Nivolumab in Resectable Lung Cancer,https://doi.org/10.1056/nejmoa2311926
10.1056_nejmoa2313040,NEJM,2024,Cardiovascular,Phase 4,Andexanet for Factor Xa Inhibitor-Associated Acute Intracerebral Hemorrhage,https://doi.org/10.1056/nejmoa2313040
10.1056_nejmoa2401424,NEJM,2024,Cardiovascular,Phase 3,Aficamten for Symptomatic Obstructive Hypertrophic Cardiomyopathy,https://doi.org/10.1056/nejmoa2401424
10.1056_nejmoa2314793,NEJM,2024,Pediatrics,Phase 3,Recombinant ADAMTS13 in Congenital Thrombotic Thrombocytopenic Purpura,https://doi.org/10.1056/nejmoa2314793
10.1056_nejmoa2312775,NEJM,2024,Infectious Disease,Phase 2,Subcutaneous Administration of a Monoclonal Antibody to Prevent Malaria,https://doi.org/10.1056/nejmoa2312775
10.1056_nejmoa2312695,NEJM,2024,Oncology,Phase 3,Overall Survival with Adjuvant Pembrolizumab in Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa2312695
10.1056_nejmoa2310532,NEJM,2024,Oncology,Phase 3,Alectinib in Resected <i>ALK</i>-Positive Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa2310532
10.1056_nejmoa2311708,NEJM,2024,Cardiovascular,nan,Pragmatic Trial of Hospitalization Rate in Chronic Kidney Disease,https://doi.org/10.1056/nejmoa2311708
10.1056_nejmoa2309003,NEJM,2024,Infectious Disease,Phase 2/3,Nirmatrelvir for Vaccinated or Unvaccinated Adult Outpatients with Covid-19,https://doi.org/10.1056/nejmoa2309003
10.1056_nejmoa2312573,NEJM,2024,Cardiovascular,nan,Self-Expanding or Balloon-Expandable TAVR in Patients with a Small Aortic Annulus,https://doi.org/10.1056/nejmoa2312573
10.1056_nejmoa2400969,NEJM,2024,Cardiovascular,Phase 3,Apolipoprotein A1 Infusions and Cardiovascular Outcomes after Acute Myocardial Infarction,https://doi.org/10.1056/nejmoa2400969
10.1056_nejmoa2402309,NEJM,2024,Cardiovascular,Phase 2,Olezarsen for Hypertriglyceridemia in Patients at High Cardiovascular Risk,https://doi.org/10.1056/nejmoa2402309
10.1056_nejmoa2400201,NEJM,2024,Gastroenterology/Hepatology,Phase 3,"Olezarsen, Acute Pancreatitis, and Familial Chylomicronemia Syndrome",https://doi.org/10.1056/nejmoa2400201
10.1056_nejmoa2314051,NEJM,2024,Cardiovascular,Phase 3,Empagliflozin after Acute Myocardial Infarction,https://doi.org/10.1056/nejmoa2314051
10.1056_nejmoa2305478,NEJM,2024,Infectious Disease,Phase 3,RSV Prefusion F Protein-Based Maternal Vaccine - Preterm Birth and Other Outcomes,https://doi.org/10.1056/nejmoa2305478
10.1056_nejmoa2312117,NEJM,2024,Oncology,Phase 3,Enfortumab Vedotin and Pembrolizumab in Untreated Advanced Urothelial Cancer,https://doi.org/10.1056/nejmoa2312117
10.1056_nejmoa2308900,NEJM,2024,Oncology,nan,Simple versus Radical Hysterectomy in Women with Low-Risk Cervical Cancer,https://doi.org/10.1056/nejmoa2308900
10.1056_nejmoa2312382,NEJM,2024,Pediatrics,Phase 3,Omalizumab for the Treatment of Multiple Food Allergies,https://doi.org/10.1056/nejmoa2312382
10.1056_nejmoa2311155,NEJM,2024,Rheumatology/Immunology,Phase 3,Benralizumab versus Mepolizumab for Eosinophilic Granulomatosis with Polyangiitis,https://doi.org/10.1056/nejmoa2311155
10.1056_nejmoa2312100,NEJM,2024,Gastroenterology/Hepatology,Phase 3,A Phase 3 Trial of Seladelpar in Primary Biliary Cholangitis,https://doi.org/10.1056/nejmoa2312100
10.1056_nejmoa2304748,NEJM,2024,Infectious Disease,Phase 3,Cefepime-Taniborbactam in Complicated Urinary Tract Infection,https://doi.org/10.1056/nejmoa2304748
10.1056_nejmoa2309439,NEJM,2024,Neurology,Phase 2,Inhibition of CD40L with Frexalimab in Multiple Sclerosis,https://doi.org/10.1056/nejmoa2309439
10.1056_nejmoa2310392,NEJM,2024,Cardiovascular,Phase 3,Tenecteplase for Stroke at 4.5 to 24 Hours with Perfusion-Imaging Selection,https://doi.org/10.1056/nejmoa2310392
10.1056_nejmoa2308713,NEJM,2024,Dermatology,Phase 2,An Oral Interleukin-23-Receptor Antagonist Peptide for Plaque Psoriasis,https://doi.org/10.1056/nejmoa2308713
10.1056_nejmoa2307679,NEJM,2024,Infectious Disease,Phase 4,Skin Antisepsis before Surgical Fixation of Extremity Fractures,https://doi.org/10.1056/nejmoa2307679
10.1056_nejmoa2309495,NEJM,2024,Pediatrics,Phase 4,Azithromycin during Routine Well-Infant Visits to Prevent Death,https://doi.org/10.1056/nejmoa2309495
10.1056_nejmoa2308836,NEJM,2024,Cardiovascular,Phase 4,Testosterone Treatment and Fractures in Men with Hypogonadism,https://doi.org/10.1056/nejmoa2308836
10.1056_nejmoa2305434,NEJM,2024,Cardiovascular,Phase 3,Efficacy and Safety of Acoramidis in Transthyretin Amyloid Cardiomyopathy,https://doi.org/10.1056/nejmoa2305434
10.1056_nejmoa2302687,NEJM,2024,Obstetrics/Gynecology,nan,Effects of Cooking with Liquefied Petroleum Gas or Biomass on Stunting in Infants,https://doi.org/10.1056/nejmoa2302687
10.1056_nejmoa2305681,NEJM,2024,Infectious Disease,nan,Liquefied Petroleum Gas or Biomass Cooking and Severe Infant Pneumonia,https://doi.org/10.1056/nejmoa2305681
10.1056_nejmoa2312054,NEJM,2024,Oncology,Phase 3,"Daratumumab, Bortezomib, Lenalidomide, and Dexamethasone for Multiple Myeloma",https://doi.org/10.1056/nejmoa2312054
10.1056_nejmoa2306185,NEJM,2024,Gastroenterology/Hepatology,Phase 3,Efficacy and Safety of Elafibranor in Primary Biliary Cholangitis,https://doi.org/10.1056/nejmoa2306185
10.1056_nejmoa2305635,NEJM,2024,Oncology,Phase 2,A Phase 2 Trial of Sibeprenlimab in Patients with IgA Nephropathy,https://doi.org/10.1056/nejmoa2305635
